date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:43:45	115/115	---MC-	200	added ('OK')	text/plain	date:Fri,%2014%20Feb%202025%2010:13:44%20GMT	https://amentotech.com/robots.txt		(from )
15:43:45	173757/173757	---MCZ	200	added ('OK')	text/html	date:Tue,%2017%20Dec%202019%2013:00:06%20GMT	https://amentotech.com/htmls/servosell/	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/index.html	(from )
15:43:45	99467/99467	---MCZ	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Feb%202025%2010:13:45%20GMT	https://amentotech.com/htmls/servosell/apple-touch-icon.png	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/apple-touch-icon.png	(from https://amentotech.com/htmls/servosell/)
15:43:46	1597/1597	---M--	200	added ('OK')	image/png	date:Tue,%2017%20Dec%202019%2013:00:32%20GMT	https://amentotech.com/htmls/servosell/images/favicon.png	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/images/favicon.png	(from https://amentotech.com/htmls/servosell/)
15:43:46	155764/155764	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:44%20GMT	https://amentotech.com/htmls/servosell/css/bootstrap.min.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/bootstrap.min.css	(from https://amentotech.com/htmls/servosell/)
15:43:47	7046/7046	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:50%20GMT	https://amentotech.com/htmls/servosell/css/linearicons.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/linearicons.css	(from https://amentotech.com/htmls/servosell/)
15:43:47	13862/13862	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:54%20GMT	https://amentotech.com/htmls/servosell/css/themify-icons.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/themify-icons.css	(from https://amentotech.com/htmls/servosell/)
15:43:47	74452/74452	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:03:38%20GMT	https://amentotech.com/htmls/servosell/css/fontawesome/fontawesome-all.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/fontawesome/fontawesome-all.css	(from https://amentotech.com/htmls/servosell/)
15:43:48	2941/2941	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:52%20GMT	https://amentotech.com/htmls/servosell/css/owl.carousel.min.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/owl.carousel.min.css	(from https://amentotech.com/htmls/servosell/)
15:43:49	5786/5786	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:49%20GMT	https://amentotech.com/htmls/servosell/css/lightpick.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/lightpick.css	(from https://amentotech.com/htmls/servosell/)
15:43:49	42839/42839	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:49%20GMT	https://amentotech.com/htmls/servosell/css/jquery.mCustomScrollbar.min.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/jquery.mCustomScrollbar.min.css	(from https://amentotech.com/htmls/servosell/)
15:43:50	30662/30662	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:48%20GMT	https://amentotech.com/htmls/servosell/css/jquery-ui.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/jquery-ui.css	(from https://amentotech.com/htmls/servosell/)
15:43:50	1736/1736	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:54%20GMT	https://amentotech.com/htmls/servosell/css/tipso.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/tipso.css	(from https://amentotech.com/htmls/servosell/)
15:43:50	14967/14967	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:53%20GMT	https://amentotech.com/htmls/servosell/css/select2.min.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/select2.min.css	(from https://amentotech.com/htmls/servosell/)
15:43:51	172203/172203	---M--	200	added ('OK')	text/css	date:Tue,%2017%20Dec%202019%2013:00:51%20GMT	https://amentotech.com/htmls/servosell/css/main.css	C:/My%20Web%20Sites/User_side/amentotech.com/htmls/servosell/css/main.css	(from https://amentotech.com/htmls/servosell/)
